ip,name,country_id
8.8.8.8,google-public-dns-a.google.com.,US
204.152.184.76,or.isc.org.,US
194.150.168.168,dns.as250.net.,DE
213.73.91.35,dnscache.berlin.ccc.de.,DE
205.171.3.65,resolver1.qwest.net.,US
208.116.30.21,ns1.fbyne.com.,US
72.46.0.2,ns.intap.net.,US
208.79.56.204,dns2.295.ca.,CA
64.72.224.34,m1.comm100email9.com.,CA
209.197.128.2,dns1.distributel.net.,CA
66.163.0.173,66-163-0-173.ip.tor.radiant.net.,CA
64.187.29.134,h64-187-29-134.gtcust.grouptelecom.net.,CA
66.163.0.161,66-163-0-161.ip.tor.radiant.net.,CA
216.254.141.2,tor-dns-recursive.primus.ca.,CA
137.82.1.1,hub.ubc.ca.,CA
200.88.127.23,nszn2.codetel.net.do.,DO
200.88.127.22,nszn1.codetel.net.do.,DO
194.25.0.68,resolv-F.DTAG.DE.,DE
202.14.67.14,ns2.pacific.net.hk.,JP
202.136.162.11,dns01.ntts-idc.net.sg.,SG
212.118.241.1,ns1.lon.pnap.net.,GB
195.12.4.247,res08.opal-solutions.com.,GB
158.43.128.72,cache0000.ns.eu.uu.net.,GB
212.118.241.33,ns2.lon.pnap.net.,GB
195.166.13.4,dns0.ns.uk.quza.net.,GB
158.43.240.4,cache0004.ns.eu.uu.net.,GB
66.203.66.203,ns.axsne.net.,US
209.213.223.18,eth0.pal001dn01.yipes.com.,US
209.143.22.182,bacchus.bright.net.,US
216.52.254.1,ns1.lax.pnap.net.,US
69.54.70.15,slimer.isphone.net.,US
64.94.1.1,ns1.acs.pnap.net.,US
63.251.161.1,ns1.sef.pnap.net.,US
165.166.142.42,rad1.spirittelecom.com.,US
141.211.144.17,dns-anycast-144-17.mr.itd.umich.edu.,US
69.60.160.203,edelta2.DADNS.america.net.,US
192.237.125.2,dns1.info.net.,US
65.163.107.11,ns1.ctusa.net.,US
208.78.24.238,dns1.nyc.dns-roots.net.,US
8.5.244.5,dns01.sjc01.acndigital.net.,US
216.52.254.33,ns2.lax.pnap.net.,US
206.253.194.97,ns2.pnap.net.,US
129.7.1.1,ns1.uh.edu.,US
205.211.206.141,ns1.amnettgu.com.,HN
64.94.33.33,ns2.chg.pnap.net.,US
66.118.80.4,ns1.wvinternetservices.com.,US
141.211.125.15,dns-anycast-125-15.mr.itd.umich.edu.,US
64.94.33.1,ns1.chg.pnap.net.,US
4.2.2.1,a.resolvers.level3.net.,US
4.2.2.2,b.resolvers.Level3.net.,US
4.2.2.3,c.resolvers.level3.net.,US
4.2.2.4,d.resolvers.level3.net.,US
4.2.2.5,e.resolvers.level3.net.,US
4.2.2.6,resolver8.Level3.net.,US
199.2.252.10,ns2.sprintlink.net.,US
204.97.212.10,ns3.sprintlink.net.,US
204.117.214.10,ns1.sprintlink.net.,US
206.124.64.1,bigguy.gte.net.,US
141.1.1.1,cns1.cw.net.,DE
213.239.204.35,mail.lkrauss.de.,DE
82.96.81.10,ns1.ec-c.net.,DE
195.182.110.132,dns-fra.de.ignite.net.,DE
194.25.0.52,resolv-L.DTAG.DE.,DE
213.178.66.2,ns.tng.de.,DE
212.211.132.4,ns2.scan-plus.de.,DE
213.30.253.65,mail.inxmail.de.,DE
194.187.164.20,ns1.accelerated.de.,DE
141.1.27.249,euro-cns1.cw.net.,DE
80.237.197.14,dns03.che.dt-internet.de.,DE
82.96.86.20,ns2.ec-c.net.,DE
217.28.98.62,ns.leitwerk.net.,DE
82.96.64.2,bandit.probe-networks.de.,DE
80.190.248.146,ns.de.tuxbox.nu.,DE
82.96.65.2,trance.probe-networks.de.,DE
212.66.0.1,resolver4.de.clara.net.,DE
212.66.1.1,resolver3.de.clara.net.,DE
195.170.97.254,resolver5.de.clara.net.,DE
134.60.1.111,dns.rz.uni-ulm.de.,DE
212.82.225.12,resolver2.de.clara.net.,DE
194.25.0.60,resolv-H.DTAG.DE.,DE
212.9.160.1,ns2.LF.net.,DE
193.101.111.10,cache0702.ns.eu.uu.net.,DE
193.101.111.20,cache0703.ns.eu.uu.net.,DE
192.76.144.66,cache0701.ns.eu.uu.net.,DE
131.155.140.130,zen.stack.nl.,NL
195.186.1.111,dns2.bluewin.ch.,CH
141.211.125.17,dns-anycast-125-17.mr.itd.umich.edu.,US
216.237.221.42,dns3.nstel.com.,US
209.191.129.1,ns1.nyc.pnap.net.,US
212.73.209.34,ns01.bsonetwork.net.,GB
216.185.192.1,ns1.bhi.com.,US
200.95.144.3,cva1.cableonline.com.mx.,MX
195.186.4.111,dns4.bluewin.ch.,CH
195.186.4.110,dns3.bluewin.ch.,CH
165.166.8.54,ns0.spirittelecom.com.,US
200.95.144.4,cva2.cableonline.com.mx.,MX
165.21.100.88,dnscache2.singnet.com.sg.,SG
64.212.106.84,dns1.jfk.gblx.net.,US
216.52.65.33,ns2.phi.pnap.net.,US
63.251.62.1,ns1.sfo.pnap.net.,US
216.37.1.19,ns1.nframe.com.,US
216.81.128.132,nscache3-mngt.dsm.lightedge.com.,US
205.152.37.23,dns.asm.bellsouth.net.,US
165.21.83.88,dnscache1.singnet.com.sg.,SG
203.89.226.24,rbs1.globalcenter.net.au.,AU
203.89.226.26,mdbs2.globalcenter.net.au.,AU
62.149.132.2,dns2.technorail.com.,IT
202.14.67.4,ns1.pacific.net.hk.,JP
63.251.129.1,ns1.bsn.pnap.net.,US
216.52.129.1,ns1.chi.pnap.net.,US
63.251.161.33,ns2.sef.pnap.net.,US
216.147.131.33,ns1.globalsat.net.,US
147.29.37.20,ns4.csc.dk.,DK
195.54.152.3,ns2.trendator.se.,SE
147.29.37.19,ns3.csc.dk.,DK
195.67.160.3,ns1.svenskakyrkan.se.,SE
195.67.183.153,ns2.svenskakyrkan.se.,SE
83.166.8.18,ns2.hernonet.se.,SE
63.251.129.33,ns2.bsn.pnap.net.,US
213.131.178.10,ns.flowsol.co.uk.,GB
194.250.223.2,ns2.cs3i.fr.,FR
216.52.94.1,ns1.nym.pnap.net.,US
193.95.93.77,dns1.planettunisie.com.,TN
64.135.1.20,dns1.host.net.,US
91.144.248.227,ns3.wwi.as.,DK
129.250.35.251,y.ns.gin.ntt.net.,US
209.244.0.4,resolver2.level3.net.,US
209.130.139.2,dns2.roc.gblx.net.,US
216.194.28.33,ns1.metconnect.net.,US
209.244.0.3,resolver1.level3.net.,US
208.59.89.20,groo.dns.rcn.net.,US
62.8.96.38,res04.opal-solutions.com.,GB
209.191.129.65,ns2.nyc.pnap.net.,US
207.69.188.189,rns2.mcihispeed.net.,US
207.69.188.184,rns0.earthlink.net.,US
217.31.160.30,ns.bahnhof.net.,SE
193.15.251.65,sphinx.concode.com.,SE
8.15.12.5,dns01.iad01.acndigital.net.,US
216.52.129.33,ns2.chi.pnap.net.,US
207.69.188.188,rns1.mcihispeed.net.,US
80.199.84.238,ns3.avalonia.com.,DK
62.149.128.2,dns.technorail.com.,IT
194.18.231.5,snoopy.dataservice.se.,SE
206.253.194.65,ns1.pnap.net.,US
66.112.235.200,ns4.apogeenet.net.,US
62.243.190.8,ns2.avalonia.com.,DK
194.98.65.65,cache0300.ns.eu.uu.net.,FR
121.52.206.130,qmail.asiasoftsea.net.,SG
62.233.128.17,szafir.futuro.pl.,PL
129.250.35.250,x.ns.gin.ntt.net.,US
216.185.64.10,ns2.fibrewired.on.ca.,CA
217.18.206.12,ns1.eonisp.net.,NO
216.52.65.1,ns1.phi.pnap.net.,US
194.250.223.1,ns1.cs3i.fr.,FR
63.251.62.33,ns2.sfo.pnap.net.,US
216.185.192.2,ns2.bhi.com.,US
62.119.70.3,dns.trydells.se.,SE
193.204.192.2,uniserv.unistrasi.it.,IT
129.7.1.6,fir.cc.uh.edu.,US
35.8.2.45,nmserv1.ats.msu.edu.,US
217.18.206.22,ns2.eonisp.net.,NO
66.207.160.111,111.160.207.66.in-addr.arpa.,US
193.89.221.2,NS.bang-olufsen.dk.,DK
83.136.56.53,ns2.mtc.com.bh.,BH
193.89.221.124,NS2.bang-olufsen.dk.,DK
209.143.0.10,primary.dns.bright.net.,US
202.130.97.66,dns2.wharfttidc.com.,HK
212.36.64.16,dns1.adam.es.,ES
168.95.192.1,hntp1.hinet.net.,TW
193.22.119.195,srv-ad-01.voztelecom.net.,ES
208.38.1.15,mx2.pason.com.,CA
81.8.167.100,server1.robnet.org.,SE
62.20.76.35,mail.alv.nu.,SE
62.20.57.226,ns.onoff.se.,SE
80.244.198.5,host-198-5.wetternet.net.,SE
194.1.154.37,gw.celab.se.,SE
8.8.4.4,google-public-dns-b.google.com.,US
217.69.169.25,dns.sectoor.de.,DE
85.88.19.11,dnscache01.rohwerder-isp.de.,DE
195.186.1.110,dns1.bluewin.ch.,CH
213.33.99.70,res1.a1.net.,AT
80.120.17.70,res2.a1.net.,AT
8.3.48.20,dns1.linknetinc.com.,US
8.3.48.30,dns2.linknetinc.com.,US
212.1.118.3,in.vn.ua.,UA
82.216.111.122,res2.tech.numericable.fr.,FR
194.2.0.50,ns-cache1.oleane.net.,FR
203.112.2.4,ns01.miinet.jp.,JP
66.28.0.45,res1.dns.cogentco.com.,US
66.28.0.61,res2.dns.cogentco.com.,US
217.151.0.50,ns.poliris.net.,FR
217.151.0.195,ns2-new.poliris.net.,FR
200.221.11.100,brahms.uol.com.br.,BR
74.82.42.42,ordns.he.net.,US
216.66.80.30,tserv1.fra1.he.net.,US
80.67.169.12,ns0.fdn.fr.,FR
80.67.169.40,ns1.fdn.org.,FR
195.88.84.100,noc.toile-libre.net.,FR
195.214.240.136,ns2.waycom.net.,FR
194.117.245.2,rosco.vayu.net.,FR
164.2.255.241,gw-aphp.ap-hop-paris.fr.,FR
206.165.6.12,dns2.phx.gblx.net.,US
209.130.136.2,dns1.ROC.gblx.net.,US
67.17.215.133,dns2.snv.gblx.net.,US
67.17.215.132,dns1.snv.gblx.net.,US
93.158.117.138,stw4.aitos.se.,SE
212.112.39.22,212-112-39-22.lidnet.net.,SE
212.112.39.25,212-112-39-25.lidnet.net.,SE
212.181.116.234,212-181-116-234.customer.telia.com.,SE
212.181.124.8,smtp.alfredo.se.,SE
212.214.229.170,static-212.214.229.170.addr.tdcsong.se.,SE
213.115.249.212,static-213-115-249-212.sme.bredbandsbolaget.se.,SE
81.25.152.2,dns2.jra.se.,SE
81.8.223.3,3.223.8.81.sta.ac-net.se.,SE
62.20.15.234,62-20-15-234.customer.telia.com.,SE
79.99.224.24,ns1.bybrick.se.,SE
193.14.130.4,ns1.pyramid.se.,SE
193.26.6.130,ns.punkten.com.,SE
194.132.119.151,ns1.prognosia.se.,SE
194.14.0.5,ns1.serioustubes.org.,SE
194.14.0.6,ns2.serioustubes.org.,SE
194.52.202.98,boss.calto.se.,SE
194.71.109.237,ns.as31432.net.,SE
194.71.109.238,ns2.as31432.net.,SE
195.149.138.3,ns.dd.se.,SE
195.54.152.2,ns1.trendator.se.,SE
195.67.15.102,ns1.unitus.se.,SE
195.84.194.3,195-84-194-3-static.se.customer.tdc.net.,SE
89.160.63.190,ns1.wehost.se.,SE
89.233.250.137,c-89-233-250-137.cust.bredband2.com.,SE
91.90.25.108,resolver.servern.info.,SE
212.97.32.2,dns1.kpnqwest.it.,IT
194.98.65.165,cache0101.ns.eu.uu.net.,FR
203.2.193.67,cache350.ns.uu.net.,AU
208.112.89.187,cache.dc2.hostmysite.net.,US
217.27.240.20,nscache0.pobox.co.uk.,GB
69.28.136.102,cachedns.phx1.llnw.net.,US
146.94.1.3,ns1.wilkes.edu.,US
147.235.250.2,ns1.bezek.com.,IL
158.234.250.70,ns2.logica.com.,GB
158.234.8.70,ns1.logica.com.,GB
165.194.128.1,ns1.cau.ac.kr.,KR
165.87.201.244,nscache07.us.prserv.net.,US
168.215.210.50,ns1.orng.twtelecom.net.,US
212.94.34.34,dns-rk.zugernet.ch.,CH
213.137.73.254,ns.deltathree.com.,US
213.171.220.209,server213-171-220-209.live-servers.net.,GB
212.91.184.2,ns.yoree.org.,BG
216.17.128.1,ns1.frii.com.,US
216.186.27.15,ns1.ohsd.net.,US
193.148.29.103,ns1.fujitsu.es.,ES
193.169.32.1,ns.ll-h.ru.,RU
193.254.232.1,relay.so.net.ua.,UA
193.33.114.2,ns01.anexia.at.,AT
193.34.170.162,ns1.stealth-networks.co.uk.,GB
194.72.9.61,ns0.btred.net.,GB
194.73.96.50,ns1.bull.co.uk.,GB
194.73.96.62,ns0.bull.co.uk.,GB
194.75.147.212,ns2.financialexpress.net.,GB
204.95.160.2,ns1.tosa.twtelecom.net.,US
205.152.6.20,ns.eng.bellsouth.net.,US
198.237.209.130,ns.coos.k12.or.us.,US
198.60.22.2,cns1.xmission.com.,US
199.80.64.202,ns2.state.lib.la.us.,US
202.180.160.1,ns1.onebb.com.,HK
203.91.143.19,ns01.ca.pccwglobal.com.,HK
206.51.143.55,ns2.nktelco.net.,US
207.179.3.25,ns1.virtela.net.,US
207.241.160.3,ns1.netsatx.net.,US
207.241.160.34,ns2.netsatx.net.,US
207.44.226.173,ns2.listau.com.,US
209.0.205.11,ns1.bigcity.net.,US
209.251.33.2,dns.syssrc.com.,US
209.97.224.3,ns2.revealsystems.net.,US
210.248.255.82,ns.jericho-group.co.jp.,JP
212.38.95.254,ns-cache.uk.net-work.net.,GB
212.41.2.228,ns.zgr.kts.ru.,RU
212.73.128.182,ns1-2.neterra.net.,BG
212.84.172.7,ns2.1omega.net.,GB
212.84.181.99,ns2.spellbox.net.,GB
216.52.126.1,ns1.wdc002.pnap.net.,US
216.52.190.33,ns2.dal.pnap.net.,US
216.52.41.33,ns2.den.pnap.net.,US
216.52.97.33,ns2.ocy.pnap.net.,US
217.115.16.2,ns.multiwire.net.,IT
217.148.0.17,ns2.my-ch.net.,CH
217.174.252.116,ns1.meridian-micro.co.uk.,GB
217.174.252.65,ns2.meridian-micro.co.uk.,GB
217.32.105.66,ifdnss01.ukcore.bt.net.,GB
217.33.200.186,ns1.saville.co.uk.,GB
217.78.80.70,ns1.borwood.net.,GB
217.78.80.74,ns2.borwood.net.,GB
218.223.32.1,ns01.niigata-idc.ne.jp.,JP
219.163.55.74,ns.imperial-inc.com.,JP
220.233.0.1,ns1.exetel.com.au.,AU
24.248.137.39,ns1.mm.at.cox.net.,US
4.79.132.219,ns1.sotelips.net.,US
60.32.112.42,ns.daiwa-printing.co.jp.,JP
61.208.115.242,ns.wjc-news.co.jp.,JP
62.24.228.202,ns4.vispa.net.uk.,GB
64.119.80.100,ns4.nuvisions.net.,US
64.140.243.112,ns2.lanlink.net.,US
64.94.1.33,ns2.acs.pnap.net.,US
65.107.59.67,ns1.whittrio.com.,US
65.203.109.2,ns1.ectsi.net.,US
65.220.16.14,ns1.sysgrp.net.,US
66.199.31.131,ns3.teklinks.com.,US
68.179.203.94,ns2.wa-k20.net.,US
69.24.112.10,ns2.ffni.com.,US
69.24.112.11,ns2.localline.com.,US
69.25.1.1,ns1.mia003.pnap.net.,US
69.25.1.33,ns2.mia003.pnap.net.,US
70.36.0.5,ns-01.cheznoo.net.,PM
70.36.0.6,ns-02.cheznoo.net.,PM
77.59.224.10,ns1.newday.ch.,CH
77.59.224.11,ns2.newday.ch.,CH
79.141.83.250,ns3.ntd.ch.,CH
81.17.66.14,ns1.swisp.co.uk.,GB
83.136.56.52,ns1.mtc.com.bh.,BH
84.241.100.31,ns1.comtronic.ch.,CH
89.107.16.2,ns0.ukgrid.net.,FR
2001:4860:4860::8888,google-public-dns-a.google.com.,US
2402:2c00:1688:162::11,dns01.ntts-idc.net.sg.,SG
2001:450:2005:1::4,dns1.lon.gblx.net.,US
2600::2,ns2.sprintlink.net.,US
2600::1,ns1.sprintlink.net.,US
2001:1bc0::ffff:bbbb:2,ns2.probe-networks.de.,DE
2001:1bc0::ffff:aaaa:2,ns1.probe-networks.de.,DE
2001:610:1108:5010::130,zen.stack.nl.,NL
2001:1620:2777::2,ns1.init7.net.,CH
2001:1620:2777:1::11,ns11.init7.net.,CH
2a02:940:0:4293::100,ns2.itandtel.at.,AT
2001:840:0:200::1,ns2.powertech.no.,NO
2001:1620:2777:1::10,ns10.init7.net.,CH
2001:5b8:1::5,dns1.host.net.,US
2001:418:3ff::1:53,y.ns.gin.ntt.net.,US
2001:450:2005:3::5,dns2.roc.gblx.net.,US
2001:418:3ff::53,x.ns.gin.ntt.net.,US
2001:4860:4860::8844,google-public-dns-b.google.com.,US
2001:470:20::2,ordns.he.net.,US
2001:470:0:69::2,tserv1.fra1.he.net.,US
2001:910:800::12,leia.fdn.org.,FR
2001:910:800::40,ns1.fdn.fr.,FR
2001:450:2005:2::5,dns2.phx.gblx.net.,US
2001:450:2005:2::4,dns1.phx.gblx.net.,US
2a02:2178:1:2::2,rickhunter.ns.ielo.net.,FR
2610:130:100:3::200,ns-3.iastate.edu.,US
2001:ec0:3::3,dns2.totbb.net.,TH
2001:ec0:1::1,dns1.totbb.net.,TH
212.98.160.65,ns2.bn.by.,BY
212.98.160.50,ns1.bn.by.,BY
74.207.242.213,li84-213.members.linode.com.,US
50.116.28.138,li490-138.members.linode.com.,US
12.127.16.67,rmtu.mt.rs.els-gms.att.net.,US
12.127.17.71,dns-rs1.bgtmo.ip.att.net.,US
61.56.211.185,bns.sparqnet.net.,TW
61.63.0.66,ns1.kbtelecom.net.tw.,TW
61.8.0.113,ns4.pacific.net.au.,AU
62.165.32.250,ns.suttk.ru.,RU
62.231.76.49,ns.pitesti.rdsnet.ro.,RO
62.40.32.33,dns1.o2.ie.,IE
62.40.32.34,dns2.o2.ie.,IE
64.119.60.5,ns1.speednet-dns.com.,US
64.119.60.9,ns2.speednet-dns.com.,US
64.13.48.12,64-13-48-12.war.clearwire-dns.net.,US
64.61.99.2,ns1.safetynetaccess.com.,US
65.183.98.90,ns1.exceedtech.net.,US
65.74.130.5,ns1.heraklesdata.net.,US
66.119.93.4,nssv.telefonica-ca.net.,SV
66.151.145.1,ns1.sje.pnap.net.,US
66.182.208.5,cache1.1scom.net.,US
66.218.44.5,ns5.dslextreme.com.,US
66.242.160.5,rdns-a.modesto.net.,US
66.51.206.100,dns2.dslextreme.com.,US
66.81.1.252,ns4.o1.com.,US
66.9.182.1,resolv1.il.central.us.intellispace.net.,US
69.60.160.196,Edelta.DADNS.america.net.,US
69.67.254.2,ns1.usadatanet.com.,US
69.7.192.1,ns1.cimcoisp.net.,US
69.7.192.2,ns2.cimcoisp.net.,US
77.87.152.9,ns2.airbites.lviv.ua.,UA
79.140.64.2,ns.magistraly.ru.,RU
80.67.0.2,a.rs.portlane.net.,SE
80.93.177.182,ns1.rts-online.ru.,RU
81.17.72.70,nameserver1.southwestdatacentre.co.uk.,GB
81.196.170.20,ns1.satumare.rdsnet.ro.,RO
82.151.90.1,bow.mauritel.mr.,MR
82.216.111.121,res1.tech.numericable.fr.,FR
85.119.136.158,85-119-136-158.telio.no.,NO
85.158.50.50,ns2.tensortelecom.ru.,RU
91.143.20.6,ns.megalog.ru.,RU
139.130.4.4,uneeda.telstra.net.,AU
139.175.252.16,dns1.seed.net.tw.,TW
139.175.55.244,dns.seed.net.tw.,TW
141.211.144.15,dns-anycast-144-15.mr.itd.umich.edu.,US
142.103.1.1,dns3.ubc.ca.,CA
142.46.1.130,hotdns1.hydroonetelecom.com.,CA
142.46.128.130,ns2.hydroonetelecom.com.,CA
148.233.151.6,customer-148-233-151-6.uninet.net.mx.,MX
148.243.65.17,dns2.diveo.net.,MX
158.43.128.1,cache0002.ns.eu.uu.net.,GB
158.43.192.1,cache0003.ns.eu.uu.net.,GB
158.43.240.3,cache0005a.ns.eu.uu.net.,GB
160.7.240.20,20.240.sfcn.org.,US
168.126.63.1,kns.kornet.net.,KR
168.126.63.2,kns2.kornet.net.,KR
168.188.1.1,baekma.cnu.ac.kr.,KR
168.95.1.1,dns.hinet.net.,TW
170.56.58.53,nserver1.khis.de.,US
188.114.193.254,ns2.compot.ru.,RU
188.114.194.10,core.compot.ru.,RU
189.90.16.20,jangada.fortalnet.com.br.,BR
193.226.61.1,tag.euroweb.ro.,RO
193.231.238.1,ns1.rdsor.ro.,RO
193.231.249.1,ns1.arad.rdsnet.ro.,RO
193.67.79.39,cache0200.ns.eu.uu.net.,NL
193.78.240.12,cache0204.ns.eu.uu.net.,NL
193.79.242.39,cache0205.ns.eu.uu.net.,NL
193.98.112.238,ns6.envia-tel.net.,DE
193.98.112.46,ns4.envia-tel.net.,DE
193.98.115.214,ns5.envia-tel.net.,DE
194.179.1.100,100.red-194-179-1.static.ccgg.telefonica.net.,ES
194.179.1.101,101.red-194-179-1.static.ccgg.telefonica.net.,ES
194.50.125.10,ns.firmradio.net.,UA
195.113.144.194,ns.cesnet.cz.,CZ
195.114.173.153,ns1.internetia.pl.,PL
195.225.36.2,dns.miconet.pl.,PL
195.5.64.2,ns1.landsraad.net.,ES
195.74.128.6,res03.opal-solutions.com.,GB
195.99.66.220,nsr1.nl-ams2.eu.bt.net.,NL
196.2.45.101,hurricane.mweb.co.za.,ZA
198.6.1.122,cache06.ns.uu.net.,US
198.6.1.142,cache07.ns.uu.net.,US
198.6.1.146,cache08.ns.uu.net.,US
198.6.1.195,cache05.ns.uu.net.,US
198.6.1.1,cache00.ns.uu.net.,US
198.6.1.2,cache01.ns.uu.net.,US
198.6.1.3,cache02.ns.uu.net.,US
198.6.1.4,cache03.ns.uu.net.,US
198.6.1.5,cache04.ns.uu.net.,US
198.6.1.6,dialcache060.ns.uu.net.,US
198.82.247.34,yardbird.cns.vt.edu.,US
199.166.6.2,ns.execulink.com.,CA
199.249.18.1,cache-ns2.verizonbusiness.com.,US
199.249.19.1,cache-ns1.verizonbusiness.com.,US
200.12.63.10,ns2.guate.net.gt.,GT
200.221.11.101,ravel.uol.com.br.,BR
200.35.174.126,dns1.navega.net.gt.,GT
200.35.174.127,dns2.navega.net.gt.,GT
200.56.224.11,ns.marcatel.com.mx.,MX
200.66.96.1,dns.maxcom.net.mx.,MX
200.94.26.115,static-200-94-26-115.alestra.net.mx.,MX
202.130.97.65,dns1.wharfttidc.com.,HK
202.180.64.2,ns2.tranzpeer.net.,NZ
202.180.64.9,ns.tranzpeer.net.,NZ
202.181.224.2,ns1.hkcix.com.,HK
202.28.162.1,ns1.mahidol.ac.th.,TH
202.44.144.33,ns2.ksc.co.th.,TH
202.44.204.36,nscache1.nectec.or.th.,TH
202.45.84.58,dns.hutchcity.com.,HK
202.46.1.2,ns1.iptek.net.id.,ID
202.86.16.86,ns.multinet.af.,AF
203.109.129.67,ns1.ihug.co.nz.,NZ
203.109.129.68,ns2.ihug.co.nz.,NZ
203.112.2.5,ns02.miinet.jp.,JP
203.119.36.106,nscache2.vnnic.net.vn.,VN
203.119.8.106,nscache1.vnnic.net.vn.,VN
203.133.1.6,dns2.giga.net.tw.,TW
203.133.1.7,dns3.giga.net.tw.,TW
203.133.1.8,dns1.giga.net.tw.,TW
203.144.207.29,dns1.asianet.co.th.,TH
203.144.207.49,dns2.asianet.co.th.,TH
203.146.237.237,ns01.csloxinfo.com.,TH
203.193.139.150,stpin.soft.net.,IN
203.198.7.66,ns4.netvigator.com.,HK
203.239.131.1,ns.jchyun.co.kr.,KR
203.41.44.20,sydney.alpha.net.au.,AU
203.50.2.71,lon-resolver.telstra.net.,AU
203.63.8.27,ns1.easy.com.au.,AU
203.80.96.10,ns1o.ctihk.com.,HK
204.95.160.4,ns2.tosa.twtelecom.net.,US
205.151.222.250,dns3.videotron.net.,CA
205.151.222.251,dns4.videotron.net.,CA
205.151.69.200,ns1.cgocable.ca.,CA
205.152.132.23,dns.msy.bellsouth.net.,US
205.152.144.23,dns.mia.bellsouth.net.,US
205.171.2.65,resolver2.qwest.net.,US
206.123.64.245,ns1.colo4dallas.net.,US
206.124.65.253,boingo.gte.net.,US
